"Sample","CCR2","IL8","CCR2.1","IL10","HIF1A","IFNB1","ITGAM","TREM1","IFNA1","HLA-DRA","C5AR1","PLAUR","LCN2","NLRP3","IFNA2","IL6","BCL2","CALCA","TLR4","ELANE","NLRP3.1","CCR7","CCL2","MAPK14","TNF","NOTCH1","S100A8","LBP","MMP8","MAPK14.1","CCL25","MYD88","CD14","CX3CR1","S100A12","S100A9","OLFM4","IL1R2","P2RX7","HIF1A.1","VCAM1","CCL19","CCR2.2","IL1R2.1","TLR2","CD177","CCR2.3","IL1B","CCR2.4","CCR2.5","CRP","SOCS3","CCL25.1","C3AR1","MAPK14.2","HMGB1","CXCL10","MMP9","BCL2.1","TNFSF10","PTX3","PDCD1","CALCA.1","ICAM1","ARG1","IL10.1","CX3CR1.1","OLFM4.1","SOCS3.1","HLA-DRA.1","FCGR1A","IL8.1","IFNG","HMGB1.1","BCL2.2","IL1R2.2","CCR2.6","VCAM1.1","NLRP3.2","VCAM1.2","CALCA.2","BCL2.3","PLAUR.1","CCR2.7","HIF1A.2","MAPK14.3","CD14.1","GATA3","PLAUR.2","CCR2.8","CCR2.9","CD177.1","Label"
"GSM812609","   83.9","  137.0","  386.4","  102.6","  138.3","   60.9"," 1948.0","  286.9","   91.4"," 3962.9"," 2845.8","  459.0"," 9069.8","  113.9","  110.5","   96.8","   82.4","   86.1","  314.3"," 1656.5","  378.2","  102.2","   68.8","   78.7","  199.6"," 1616.8","32063.0","   79.0","  458.0","  162.8","   92.9"," 1061.3"," 2262.3","  273.2","10749.6","34789.3","  165.7","  137.9","  241.4","  147.1","  100.0","   77.8","  655.9"," 1779.6","  142.3","  154.9","  701.8","  740.2","   92.5","   92.1","   90.9","  213.4","   66.0","  238.6","  178.0","  102.8","  137.2"," 6828.4","  149.8"," 1770.6","   66.5","   68.8","   88.7","  139.4","  867.6"," 1971.3"," 2031.2"," 1537.4","  156.5"," 7099.3","  388.2","  260.7","  144.1","  165.2","  186.5","   94.0","  152.3","   75.0","  297.0","   94.8","   86.5","  107.1","  837.8","   71.4","  210.9","  120.3","10463.4","  110.1","  545.5","  102.1","   83.0","  179.1","Sepsis"
"GSM812610","  102.3","  213.6","  271.3","   92.6","  118.1","   68.7"," 1768.7","  184.1","   85.5"," 7842.3"," 1786.5","  229.9","34789.3","  120.4","  101.6","   98.8","   88.1","   89.2","  222.7"," 3326.3","  349.4","  172.2","   71.7","  102.9","  199.8","  655.6","27475.8","   81.4","  519.8","  121.6","   96.9","  900.6"," 1712.4","  374.6"," 6615.8","21242.3","  245.4","  117.6","  263.0","  142.2","  101.5","   79.4","  939.9","  585.2","  135.4","  119.9","  921.2","  312.2","   87.3","  112.6","   87.9","  115.5","   64.2","  220.8","  138.6","  106.6","  173.7"," 4824.1","  193.8"," 1191.4","   84.2","  112.9","   96.9","  121.0"," 1370.5"," 3662.1"," 3457.0"," 4581.6","  107.4","12683.5","  406.3","  630.7","  201.6","  221.4","  275.0","   94.2","  130.6","   71.8","  287.2","   98.5","   97.1","   96.8","  433.6","   71.4","  206.0","  122.8"," 6150.9","  119.1","  325.8","   92.2","   74.5","  135.9","Sepsis"
"GSM812611","   83.9","  135.3","  500.1","   83.8","  133.8","   67.2"," 3780.4","  535.7","   93.9"," 2888.8"," 4832.5","  391.8","  545.3","  129.4","   96.1","  119.1","   69.6","   93.1","  577.1","  245.5","  707.2","  167.3","   64.0","  140.3","  155.4"," 1325.1","25934.7","   72.3","   58.6","  330.3","   96.1"," 1187.7"," 3259.6","  211.9"," 6971.1","32063.0","   92.1","  233.4","  233.3","  165.0","  106.3","   77.7"," 1103.5"," 3056.5","  160.3","  359.3"," 1166.3"," 1302.1","   95.0","  183.1","   75.8","  226.6","   65.7","  381.3","  447.1","  101.9","   96.6","10187.0","  168.6"," 1540.3","   75.7","   68.2","   97.2","  149.6","  810.7"," 2538.9"," 1163.5","  102.4","  166.7"," 5319.3","  524.4","  146.8","   71.8","  172.4","  182.2","   98.2","  168.6","   64.6","  526.0","   97.9","   86.5","   96.0","  620.0","   68.5","  170.7","  316.6","11611.4","   89.0","  498.4","   93.0","   76.2","  461.2","Control"
"GSM812612","   92.2","  101.1","  103.5","  104.6","   93.4","   74.0","  606.5","   77.2","  482.7"," 1361.0","  243.9","   76.4"," 1708.9","   87.6","  215.1","  107.4","  338.6","  106.6","   87.0","   95.9"," 2474.7","   84.3","   82.4","   88.1","   87.5","  387.1","13659.1","   68.9","   80.0","   90.1","  113.8","   96.1","   96.7","  260.4","   89.5","22871.0","  107.3","   71.9","  116.6","   79.6","  499.6","   87.7","  122.5","   91.0","   89.0","   89.7","  127.6","   85.1","   84.7","  594.3","   90.2","  333.7","   65.4","  107.0","  116.3","  103.1","   87.0","   88.8","   94.3","   74.6","   68.7","   76.9","  443.6","   77.5"," 2245.5","  264.6","   83.5","   86.0","   81.4"," 7842.3","   75.7","  118.1","   82.8","   92.5","  110.9","  101.6","  374.8","   80.3","  105.8","   96.8","  105.4","  144.3","   84.7","   75.8","   74.9","   91.2"," 1311.4","  104.9","   99.8","  273.6","   88.2","   98.7","Control"
"GSM812613","   85.8","  168.0","  207.3","   93.0","  124.8","   65.9"," 1164.4","  258.9","   91.9"," 6887.3"," 1510.1","  170.3","  664.2","   98.1","   94.0","   86.2","   85.5","   96.3","  147.3","  143.3","  280.7"," 1922.1","   74.9","  112.3","  170.6","  645.3"," 8367.9","   71.8","   60.5","  108.3","   95.2","  422.2"," 2017.5","  276.6","  945.9","23339.0","   93.3","  121.0","  230.0","  144.4","  104.3","   74.2","  574.2","  433.0","  118.6","   82.5","  527.4","  339.5","   86.0","  121.3","   88.0","  131.9","   63.6","  157.4","  127.9","  107.9","  107.6","  522.6","  670.5","  705.6","   65.4","   74.9","   99.7","  125.4","  110.4"," 4070.8"," 2281.8","  132.1","  133.0"," 9490.0","  126.2","  319.9","   92.4","  199.7","  949.4","   85.3","  116.3","   63.9","  218.7","  100.8","   97.5","   98.7","  267.9","   74.4","  178.1","   99.6"," 7514.8","  142.0","  213.4","   95.9","   85.6","   85.6","Control"
"GSM812614","   88.5","  166.2","  239.5","  112.3","  138.4","   63.7"," 3203.3","  870.1","   84.1"," 1748.9"," 3056.5","  322.4"," 7177.9","  139.4","   86.6","   99.7","   97.9","   92.4","  369.1","  155.7","  790.5","  176.7","   65.6","  141.1","  260.2","  645.8","35951.7","   73.8","  393.0","  266.7","   89.3"," 1217.3"," 8184.0","  281.0","12814.4","28713.2","   89.2","  200.4","  225.7","  138.5","   92.1","   75.3","  903.1","12250.9","  186.8","  548.8","  886.9","  286.7","   89.4","  104.8","   86.2","  228.6","   66.9","  752.9","  210.1","  147.4","   86.5","10542.9","  154.2"," 1325.1","   69.9","   89.5","   98.3","  141.5"," 2697.9"," 8081.1"," 1437.6","   75.6","  236.9"," 2583.5","  793.1","  122.6","  100.4","  179.5","  205.4","   91.2","  125.0","   74.2","  516.0","   94.3","   93.1","   98.9","  341.4","   67.8","  451.0","  176.0","33616.0","  108.7","  260.5","   91.6","   76.9","  377.9","Sepsis"
"GSM812619","   84.7","  112.0","  582.8","   90.5","  104.0","   68.4"," 2066.3","  237.9","   94.6"," 6073.6"," 2708.3","  292.9","  371.2","  124.8","  106.1","   91.7","   90.0","   87.9","  309.2","  154.4","  442.4","   82.4","   75.3","  114.2","  105.4","  598.9","27060.9","   71.6","   74.1","   97.8","  108.3","  845.5"," 2559.7","  446.0"," 7649.8","34789.3","  115.4","  178.7","  341.7","  122.6","  115.9","   74.3"," 1597.7"," 2372.5","  153.4","   98.4"," 1471.9","  428.6","   80.3","  137.5","   93.8","  126.1","   71.9","  340.2","  111.5","   94.2","  131.2"," 2811.0","  208.1"," 1681.1","   71.4","   63.8","   99.3","  103.1","  145.9"," 2563.1"," 2893.2","   82.5","  109.5","10015.7","  268.1","  280.0","   85.5","  232.1","  269.2","  100.2","  173.5","   66.1","  304.7","  106.5","  142.3","   86.7","  537.8","   71.6","  183.5","  131.6"," 7375.3","  110.8","  319.8","   89.2","   91.3","   93.2","Control"
"GSM812620","   77.9","  149.5","  460.7","   89.9","  106.8","   68.5"," 3378.5","  347.0","   87.3"," 5719.8"," 3614.6","  779.1","  782.8","  115.6","   94.6","   92.8","   83.9","   99.1","  384.3","  221.0","  429.6","  672.9","   63.4","  104.6","  173.7"," 1205.7","32063.0","   72.9","   79.0","  235.1","   87.7"," 1170.8"," 2773.5","  166.8"," 4824.1","33616.0","  103.9","  286.2","  198.6","  156.4","   95.0","   81.2"," 1130.0"," 7891.1","  248.3","  172.3"," 1101.9","  568.2","   91.8","  167.6","   79.9","  187.4","   74.2","  168.0","  250.0","   99.4","  118.8","15041.4","  232.4"," 1776.0","   84.4","   67.4","  106.1","  127.0"," 1877.8"," 2260.0","  761.2","   79.7","  153.2"," 7671.5","  285.0","  131.4","   73.3","  131.0","  316.4","  102.5","  152.1","   69.5","  372.3","   92.3","   79.8","  110.6","  854.4","   70.4","  149.6","  157.3","11248.9","   99.2","  651.9","   87.1","   84.0","  274.3","Control"
"GSM812621","   82.9","  118.2","  375.0","   83.8","   98.4","   72.3"," 1408.9","  364.1","  137.4"," 6653.9"," 4218.2","  376.8"," 2290.2","   83.7","   90.6","   92.5","   89.8","   95.4","  323.6","  370.0","  562.0","  163.5","   71.9","  157.1","   96.9","  969.5","17714.0","   73.8","   76.1","   99.0","  109.3"," 1040.5"," 3207.6","  430.4"," 1990.3","27060.9","  102.4","   67.4","  286.1","   84.3","   97.0","   70.2","  732.0","  880.7","   90.3","   81.3","  945.9","  903.1","   88.5","  105.1","   88.1","  187.8","   77.9","  136.9","  175.8","   86.9","   90.5"," 2268.2","  270.0"," 1016.9","   74.7","   77.6","  116.6","  108.3","  262.8"," 1430.2"," 2437.1","   90.1","  100.8","10089.0","   94.4","  421.3","   90.7","  107.0","  396.4","  167.5","  117.3","   66.0","  416.0","  110.6","  103.5","  150.9","  603.3","   86.3","   82.8","   85.1"," 9069.8","  142.8","  588.4","  186.6","   80.4","   92.9","Control"
"GSM812622","   97.3","  132.4","  322.5","   97.0","  190.0","   72.2"," 4275.3","  670.2","  101.2"," 1822.0"," 4303.1","  350.8"," 1459.2","  155.9","   93.9","   90.5","   85.4","  101.6","  467.1","  772.3","  656.4","  309.2","   65.7","  127.6","  236.1"," 1415.1","26310.4","   67.6","  113.2","  271.9","   84.3"," 1633.2"," 2857.9","  198.7"," 7491.0","23107.7","  152.3","  202.3","  193.2","  197.1","  111.7","   75.9","  813.4"," 2791.1","  169.2","  179.0","  820.2"," 2746.9","   79.5","  120.9","   89.3","  375.1","   71.5","  456.6","  356.0","  118.3","  114.2"," 8162.3","  199.4"," 2156.0","   69.4","   73.3","   82.4","  147.2","  930.9"," 4601.8"," 1136.4"," 1348.8","  147.2"," 2719.9","  955.7","  182.2","   76.9","  250.6","  286.8","  106.1","  145.0","   64.8","  490.3","   86.0","   78.1","  102.7","  361.3","   65.9","  349.4","  337.3","10156.0","  112.1","  428.3","   95.9","   74.0","  191.6","Sepsis"
